,Unnamed: 0,carat,potongan,warna,kejernihan,kedalaman,lebar,x,y,z,harga
34941,34941,0.24,b'Very Good',b'E',b'VS1',60.1,57.0,4.08,4.1,2.46,5670000
34942,34942,0.23,b'Very Good',b'E',b'VS1',59.6,65.0,3.95,3.97,2.36,5670000
34943,34943,0.23,b'Very Good',b'E',b'VS1',60.4,62.0,3.93,3.99,2.39,5670000
34944,34944,0.24,b'Good',b'E',b'VS2',63.0,59.0,3.96,4.01,2.51,5670000
34945,34945,0.3,b'Good',b'H',b'SI2',63.9,57.0,4.24,4.27,2.72,5670000
34946,34946,0.3,b'Good',b'H',b'SI2',63.2,55.0,4.26,4.29,2.7,5670000
34947,34947,0.3,b'Premium',b'H',b'SI2',61.9,60.0,4.27,4.29,2.65,5670000
34948,34948,0.28,b'Very Good',b'I',b'VS2',61.9,57.0,4.16,4.19,2.58,5685000
34949,34949,0.31,b'Ideal',b'I',b'SI2',61.0,56.0,4.39,4.43,2.69,5685000
34950,34950,0.24,b'Very Good',b'E',b'VVS2',62.1,59.0,3.95,4.0,2.47,7065000
34951,34951,0.29,b'Very Good',b'G',b'VS2',61.9,55.0,4.25,4.28,2.64,7065000
34952,34952,0.29,b'Very Good',b'G',b'VS2',61.7,56.0,4.27,4.3,2.64,7065000
34953,34953,0.29,b'Very Good',b'G',b'VS2',62.0,55.0,4.24,4.27,2.63,7065000
34954,34954,0.29,b'Very Good',b'G',b'VS2',62.5,56.0,4.21,4.24,2.64,7065000
34955,34955,0.3,b'Very Good',b'F',b'SI1',60.3,61.0,4.31,4.34,2.61,7065000
34956,34956,0.32,b'Ideal',b'H',b'SI1',61.0,56.6,4.4,4.43,2.7,7065000
34957,34957,0.24,b'Good',b'F',b'VVS2',64.0,61.0,3.91,3.93,2.51,7065000
34958,34958,0.31,b'Very Good',b'G',b'VS2',58.8,62.0,4.4,4.41,2.59,7065000
34959,34959,0.32,b'Premium',b'H',b'VS2',62.7,58.0,4.33,4.35,2.72,7065000
34960,34960,0.36,b'Very Good',b'E',b'SI2',62.4,58.0,4.54,4.56,2.84,7065000
34961,34961,0.32,b'Ideal',b'I',b'VS1',62.1,57.0,4.37,4.42,2.73,7065000
34962,34962,0.32,b'Ideal',b'I',b'VS1',62.3,56.0,4.37,4.4,2.73,7065000
34963,34963,0.31,b'Premium',b'E',b'SI1',62.7,58.0,?,4.35,2.72,7065000
34964,34964,0.31,b'Premium',b'G',b'VS2',61.2,59.0,4.36,4.4,2.68,7065000
34965,34965,0.23,b'Very Good',b'F',b'VVS2',60.8,59.0,3.97,3.99,2.42,7080000
34966,34966,0.23,b'Very Good',b'F',b'VVS2',63.1,56.0,3.93,3.96,2.49,7080000
34967,34967,0.23,b'Very Good',b'D',b'VVS2',58.5,62.0,4.04,4.06,2.37,7080000
34968,34968,0.23,b'Very Good',b'E',b'VVS1',61.9,58.0,3.94,3.98,2.45,7080000
34969,34969,0.23,b'Very Good',b'E',b'VVS1',61.4,60.0,3.95,3.97,2.43,7080000
34970,34970,0.23,b'Very Good',b'E',b'VVS1',61.3,58.0,3.94,3.96,2.42,7080000
34971,34971,0.23,b'Very Good',b'E',b'VVS1',62.6,58.0,3.96,4.0,2.49,7080000
34972,34972,0.23,b'Very Good',b'E',b'VVS1',61.8,59.0,3.89,3.91,2.41,7080000
34973,34973,0.23,b'Very Good',b'D',b'VVS1',60.5,55.0,4.01,4.02,2.43,7080000
34974,34974,0.23,b'Good',b'E',b'VVS2',64.5,55.0,3.85,3.9,2.5,7080000
34975,34975,0.23,b'Good',b'F',b'VVS1',60.3,66.0,3.93,3.96,2.38,7080000
34976,34976,0.23,b'Good',b'E',b'VVS1',64.4,57.0,?,3.9,2.5,7080000
34977,34977,0.25,b'Ideal',b'H',b'VS2',61.0,55.0,4.11,4.09,2.5,7080000
34978,34978,0.35,b'Ideal',b'I',b'SI1',61.3,54.0,4.51,4.56,2.78,7080000
34979,34979,0.35,b'Good',b'I',b'SI1',63.6,56.0,?,4.53,2.87,7080000
34980,34980,0.34,b'Ideal',b'F',b'VS2',62.1,56.0,4.47,4.45,2.77,13200000
34981,34981,0.34,b'Ideal',b'F',b'VS2',62.6,54.0,4.48,4.46,2.8,13200000
34982,34982,0.34,b'Premium',b'F',b'VS2',62.9,58.0,4.46,4.44,2.8,13200000
34983,34983,0.34,b'Premium',b'F',b'VS2',62.3,57.0,?,4.44,2.78,13200000
34984,34984,0.34,b'Premium',b'F',b'VS2',62.6,59.0,4.48,4.44,2.79,13200000
34985,34985,0.46,b'Premium',b'I',b'SI2',60.3,62.0,?,4.9,2.97,13200000
34986,34986,0.34,b'Premium',b'F',b'VS2',62.6,58.0,4.49,4.46,2.8,13200000
34987,34987,0.34,b'Ideal',b'H',b'VVS2',63.0,55.0,4.48,4.44,2.81,13200000
34988,34988,0.34,b'Ideal',b'E',b'VS1',62.0,57.0,4.49,4.44,2.77,13215000
34989,34989,0.34,b'Ideal',b'D',b'VS2',61.6,55.0,4.54,4.48,2.78,13215000
34990,34990,0.34,b'Premium',b'D',b'VS2',59.3,59.0,4.59,4.55,2.71,13215000
34991,34991,0.4,b'Very Good',b'D',b'VS2',61.6,59.0,4.7,4.75,2.91,13215000
34992,34992,0.35,b'Ideal',b'E',b'VVS2',61.3,56.0,4.54,?,2.8,13215000
34993,34993,0.46,b'Ideal',b'F',b'SI2',61.4,56.0,4.97,5.0,3.06,13215000
34994,34994,0.4,b'Very Good',b'H',b'VVS2',59.7,57.0,4.83,4.85,2.89,13230000
34995,34995,0.31,b'Premium',b'D',b'VVS1',62.7,58.0,4.3,4.31,2.7,13230000
34996,34996,0.38,b'Ideal',b'D',b'VS1',62.0,57.0,4.69,4.7,?,13230000
34997,34997,0.35,b'Ideal',b'D',b'VVS2',61.6,56.0,4.55,4.57,2.81,13230000
34998,34998,0.31,b'Ideal',b'F',b'VVS1',61.9,53.5,4.36,4.39,2.71,13230000
34999,34999,0.38,b'Ideal',b'G',b'VS1',62.0,55.0,4.64,4.68,2.89,13230000
35000,35000,0.43,b'Premium',b'E',b'SI2',61.8,60.0,4.85,4.83,2.99,13230000
35001,35001,0.42,b'Premium',b'G',b'SI1',60.6,62.0,4.85,4.82,2.93,13230000
35002,35002,0.42,b'Very Good',b'G',b'SI1',63.1,56.0,4.79,4.75,3.01,13230000
35003,35003,0.42,b'Ideal',b'G',b'SI1',63.0,55.0,4.81,4.77,3.02,13230000
35004,35004,0.42,b'Premium',b'G',b'SI1',61.6,61.0,4.82,4.79,2.96,13230000
35005,35005,0.42,b'Premium',b'G',b'SI1',62.7,58.0,?,4.75,2.99,13230000
35006,35006,0.4,b'Very Good',b'I',b'VS1',63.5,55.0,4.71,4.67,2.98,13230000
35007,35007,0.4,b'Very Good',b'F',b'SI1',63.3,58.0,4.72,4.69,2.98,13230000
35008,35008,0.4,b'Premium',b'F',b'SI1',62.9,58.0,4.72,4.69,2.96,13230000
35009,35009,0.4,b'Good',b'F',b'SI1',63.6,56.0,4.68,4.63,2.96,13230000
35010,35010,0.4,b'Ideal',b'F',b'SI1',62.1,57.0,4.69,4.65,2.9,13230000
35011,35011,0.4,b'Very Good',b'F',b'SI1',63.1,58.0,4.69,4.66,2.95,13230000
35012,35012,0.4,b'Premium',b'E',b'SI1',61.4,58.0,4.81,4.77,2.94,13230000
35013,35013,0.4,b'Premium',b'E',b'SI1',60.8,62.0,4.76,4.72,2.88,13230000
35014,35014,0.4,b'Good',b'E',b'SI1',63.8,56.0,4.74,4.7,3.01,13230000
35015,35015,0.4,b'Premium',b'E',b'SI1',61.0,59.0,4.74,4.71,2.88,13230000
35016,35016,0.4,b'Premium',b'E',b'SI1',61.7,60.0,4.72,4.68,2.9,13230000
35017,35017,0.4,b'Very Good',?,b'SI1',63.3,56.0,4.74,4.68,2.98,13230000
35018,35018,0.4,b'Premium',b'E',b'SI1',62.9,59.0,4.72,4.69,2.96,13230000
35019,35019,0.4,b'Very Good',b'E',b'SI1',63.2,56.0,4.74,4.69,2.98,13230000
35020,35020,0.4,b'Very Good',b'E',b'SI1',63.5,57.0,4.72,4.7,2.99,13230000
35021,35021,0.4,b'Premium',b'E',b'SI1',62.0,61.0,4.71,4.67,2.91,13230000
35022,35022,0.4,b'Very Good',b'E',b'SI1',63.5,55.0,4.71,4.67,2.98,13230000
35023,35023,0.4,b'Good',b'E',b'SI1',63.9,55.0,4.72,4.67,3.0,13230000
35024,35024,0.4,b'Good',b'E',b'SI1',64.2,56.0,4.69,4.66,?,13230000
35025,35025,0.4,b'Very Good',b'E',b'SI1',63.2,58.0,4.7,4.66,2.96,13230000
35026,35026,0.4,b'Premium',b'E',b'SI1',62.2,62.0,4.69,4.66,2.91,13230000
35027,35027,0.4,b'Good',b'E',b'SI1',63.7,56.0,4.69,4.66,2.98,13230000
35028,35028,0.4,b'Good',b'E',b'SI1',63.7,57.0,4.69,4.66,2.98,13230000
35029,35029,0.4,b'Good',b'E',b'SI1',63.9,58.0,4.67,4.63,2.97,13230000
35030,35030,0.4,b'Very Good',b'E',b'SI1',63.5,58.0,4.67,4.65,2.96,13230000
35031,35031,0.4,b'Ideal',b'E',b'SI1',63.0,57.0,4.68,4.65,2.94,13230000
35032,35032,0.4,b'Very Good',b'E',b'SI1',63.2,56.0,4.69,4.65,2.95,13230000
35033,35033,0.4,b'Good',b'E',b'SI1',63.6,57.0,4.69,4.65,2.97,13230000
35034,35034,0.3,b'Premium',b'F',b'VVS2',59.5,59.0,4.42,4.38,2.62,13230000
35035,35035,0.42,b'Ideal',b'E',b'SI2',62.7,55.0,4.79,4.78,3.0,13230000
35036,35036,0.4,b'Premium',b'F',b'SI1',61.5,60.0,4.77,4.7,2.91,13230000
35037,35037,0.39,b'Very Good',b'E',b'VS1',59.7,56.0,4.8,4.85,2.88,13245000
35038,35038,0.38,b'Very Good',b'F',b'VS1',62.7,57.0,4.71,4.64,2.93,13245000
35039,35039,0.44,b'Ideal',b'D',b'SI1',62.4,57.0,4.86,4.89,3.04,13245000
35040,35040,0.4,b'Ideal',b'G',b'VVS2',61.4,53.0,4.73,4.81,2.93,13245000
35041,35041,0.32,b'Ideal',b'E',b'VVS2',61.1,55.0,4.41,?,2.71,13245000
35042,35042,0.32,b'Ideal',b'G',b'IF',62.3,54.0,4.39,4.4,2.74,13245000
35043,35043,0.4,b'Good',b'F',b'VS1',63.0,62.0,4.65,4.68,2.94,13245000
35044,35044,0.42,b'Premium',b'F',b'VS2',61.9,58.0,4.76,4.8,2.96,13260000
35045,35045,0.42,b'Ideal',b'I',b'VVS1',60.2,57.0,4.85,4.88,2.93,13260000
35046,35046,0.42,b'Ideal',b'I',b'VVS1',62.7,55.0,4.77,4.8,3.0,13260000
35047,35047,0.42,b'Very Good',b'F',b'VS2',61.7,59.0,4.75,4.82,2.95,13260000
35048,35048,0.42,b'Ideal',b'I',b'VVS1',62.4,57.0,4.79,4.83,3.0,13260000
35049,35049,0.36,b'Ideal',b'G',b'VVS1',62.1,56.0,4.58,4.6,2.85,13260000
35050,35050,0.42,b'Ideal',b'I',b'VVS1',62.5,57.0,4.77,4.8,?,13260000
35051,35051,0.42,b'Ideal',b'I',b'VVS1',62.0,55.0,4.8,4.88,3.0,13260000
35052,35052,0.31,b'Ideal',b'F',b'VVS1',61.8,56.0,4.33,4.37,2.69,13260000
35053,35053,0.31,b'Ideal',b'F',b'VVS1',61.0,57.0,4.38,4.39,2.67,13260000
35054,35054,0.47,b'Ideal',b'I',b'VS2',62.1,54.0,4.99,5.03,3.11,13260000
35055,35055,0.47,b'Ideal',b'I',b'VS2',62.1,53.0,4.99,5.02,3.11,13260000
35056,35056,0.47,b'Ideal',b'I',b'VS2',62.1,54.0,4.98,5.0,3.1,13260000
35057,35057,0.38,b'Ideal',b'D',b'SI1',61.8,55.0,4.67,4.69,2.89,13260000
35058,35058,0.38,b'Ideal',b'D',b'SI1',61.3,57.0,4.67,4.7,2.87,13260000
35059,35059,0.4,b'Premium',b'D',b'SI1',60.9,60.0,4.78,4.74,2.9,13260000
35060,35060,0.35,b'Very Good',b'E',b'VS1',59.9,59.9,4.54,4.59,2.73,13275000
35061,35061,0.34,b'Ideal',b'D',b'VVS2',61.2,56.0,4.5,4.52,2.76,13275000
35062,35062,0.3,b'Ideal',b'D',b'VS1',61.1,57.0,4.34,4.37,2.66,13275000
35063,35063,0.3,b'Ideal',b'D',b'VS1',60.8,56.0,4.37,4.39,2.66,13275000
35064,35064,0.3,b'Ideal',b'D',b'VS1',60.7,56.0,4.38,4.41,2.67,13275000
35065,35065,0.51,b'Ideal',b'J',b'SI2',62.1,56.0,5.1,5.14,3.18,13275000
35066,35066,0.42,b'Ideal',b'H',b'SI1',61.7,55.0,4.84,4.85,2.99,13275000
35067,35067,0.32,b'Very Good',b'F',b'VVS1',61.6,56.0,4.37,?,2.7,13290000
35068,35068,0.32,b'Very Good',b'F',b'VVS1',61.5,56.0,4.38,4.4,2.7,13290000
35069,35069,0.32,b'Very Good',b'F',b'VVS1',59.4,59.0,4.45,4.47,2.65,13290000
35070,35070,0.32,b'Very Good',b'F',b'VVS1',61.5,57.0,4.38,4.41,2.7,13290000
35071,35071,0.32,b'Very Good',b'F',b'VVS1',62.2,55.0,4.39,4.43,2.74,13290000
35072,35072,0.38,b'Very Good',b'G',b'VS1',57.1,63.0,4.77,4.86,2.75,13290000
35073,35073,0.33,b'Very Good',b'E',b'VS1',58.3,62.0,4.49,4.57,2.64,13290000
35074,35074,0.3,b'Very Good',b'F',b'IF',62.4,56.0,4.28,4.31,2.68,13290000
35075,35075,0.3,b'Very Good',b'F',b'IF',62.0,58.0,4.28,4.3,2.66,13290000
35076,35076,0.3,b'Very Good',b'F',b'IF',62.0,55.0,4.33,4.35,2.69,13290000
35077,35077,0.3,b'Very Good',b'F',b'IF',62.6,55.0,4.3,4.32,2.7,13290000
35078,35078,0.3,b'Very Good',b'F',b'IF',62.1,57.0,4.26,4.3,2.66,13290000
35079,35079,0.3,b'Very Good',b'F',b'IF',62.5,56.0,4.27,4.3,2.68,13290000
35080,35080,0.39,b'Ideal',b'G',b'VVS2',62.1,56.0,4.67,4.7,2.91,13290000
35081,35081,0.37,b'Ideal',b'E',b'VS1',61.6,54.7,4.61,4.63,2.85,13290000
35082,35082,0.39,b'Ideal',b'F',b'SI1',61.8,55.0,4.7,4.72,2.91,13290000
35083,35083,0.3,b'Ideal',b'F',b'IF',61.8,54.0,4.34,4.36,2.69,13290000
35084,35084,0.3,b'Ideal',b'F',b'IF',62.0,58.0,4.25,4.3,2.65,13290000
35085,35085,0.3,b'Ideal',b'F',b'IF',61.1,58.0,4.32,4.36,?,13290000
35086,35086,0.3,b'Ideal',b'F',b'IF',61.8,58.0,4.27,4.3,2.65,13290000
35087,35087,0.3,b'Ideal',b'F',b'IF',61.8,56.0,4.29,4.32,2.66,13290000
35088,35088,0.3,b'Ideal',b'F',b'IF',62.4,56.0,4.26,4.3,2.67,13290000
35089,35089,0.3,b'Ideal',b'F',b'IF',62.3,57.0,4.25,4.29,2.66,13290000
35090,35090,0.3,b'Ideal',b'F',b'IF',62.1,57.0,4.29,4.31,?,13290000
35091,35091,0.3,b'Ideal',b'F',b'IF',61.7,57.0,4.28,4.31,2.65,13290000
35092,35092,0.3,b'Ideal',b'F',b'IF',61.4,57.0,4.34,4.36,2.67,13290000
35093,35093,0.3,b'Ideal',b'F',b'IF',62.3,55.0,4.3,4.34,2.69,13290000
35094,35094,0.3,b'Ideal',b'F',b'IF',62.3,57.0,4.29,4.31,2.68,13290000
35095,35095,0.3,b'Ideal',b'F',b'IF',61.7,58.0,4.3,4.32,2.66,13290000
35096,35096,0.3,b'Ideal',b'F',b'IF',62.1,54.0,4.32,4.35,2.69,13290000
35097,35097,0.3,b'Ideal',b'F',b'IF',61.8,54.0,4.34,4.37,2.69,13290000
35098,35098,0.3,b'Ideal',?,b'IF',62.2,56.0,4.31,4.34,2.69,13290000
35099,35099,0.3,b'Ideal',b'F',b'IF',62.4,54.0,4.33,4.36,2.71,13290000
35100,35100,0.3,b'Ideal',b'F',b'IF',61.4,56.0,4.32,4.34,2.66,13290000
35101,35101,0.3,b'Ideal',b'F',b'IF',60.9,56.0,4.33,4.37,2.65,13290000
35102,35102,0.3,b'Ideal',b'F',b'IF',61.6,58.0,4.28,4.32,2.65,13290000
35103,35103,0.3,b'Ideal',b'F',b'IF',61.8,55.0,4.32,4.35,2.68,13290000
35104,35104,0.3,b'Ideal',b'F',b'IF',62.2,57.0,4.3,4.32,2.68,13290000
35105,35105,0.3,b'Ideal',b'F',b'IF',61.9,57.0,4.29,4.33,2.67,13290000
35106,35106,0.3,b'Ideal',b'F',b'IF',62.5,54.0,4.31,4.33,2.7,13290000
35107,35107,0.3,b'Ideal',b'F',b'IF',62.6,57.0,4.25,4.28,2.67,13290000
35108,35108,0.3,b'Ideal',b'F',b'IF',62.1,57.0,?,?,2.66,13290000
35109,35109,0.3,b'Ideal',b'F',b'IF',61.3,56.0,4.33,4.35,2.66,13290000
35110,35110,0.3,b'Ideal',b'F',b'IF',62.1,55.0,4.32,4.35,2.69,13290000
35111,35111,0.3,b'Ideal',b'F',b'IF',62.1,55.0,4.31,4.35,2.69,13290000
35112,35112,0.3,b'Ideal',b'F',b'IF',62.0,56.0,4.31,4.33,2.68,13290000
35113,35113,0.3,b'Ideal',b'F',b'IF',62.3,53.0,?,?,2.71,13290000
35114,35114,0.3,b'Ideal',b'F',b'IF',62.4,58.0,4.25,4.28,2.66,13290000
35115,35115,0.3,b'Ideal',b'F',b'IF',61.8,56.0,4.31,4.33,2.67,13290000
35116,35116,0.3,b'Ideal',b'F',b'IF',62.3,55.0,4.29,4.31,2.68,13290000
35117,35117,0.3,b'Ideal',b'F',b'IF',62.2,53.0,4.34,4.38,2.71,13290000
35118,35118,0.38,b'Good',b'I',b'IF',56.6,59.0,4.82,?,2.74,13290000
35119,35119,0.42,b'Ideal',b'F',b'SI1',61.6,56.0,4.83,4.81,2.97,13290000
35120,35120,0.53,b'Premium',b'F',b'I1',61.3,58.0,5.22,5.18,3.19,13290000
35121,35121,0.36,b'Ideal',b'E',b'VVS2',62.0,54.0,4.56,4.6,2.84,13305000
35122,35122,0.35,b'Ideal',b'G',b'VVS1',61.2,56.0,4.55,4.57,2.79,13305000
35123,35123,0.35,b'Ideal',b'G',b'VVS1',61.0,56.0,4.56,4.59,2.79,13305000
35124,35124,0.35,b'Ideal',b'G',b'VVS1',61.7,56.0,4.54,4.57,2.81,13305000
35125,35125,0.35,b'Ideal',b'H',b'IF',62.1,54.0,4.55,4.59,2.84,13305000
35126,35126,0.43,b'Premium',b'H',b'SI2',61.8,59.0,4.86,4.85,3.0,13305000
35127,35127,0.37,b'Premium',b'E',b'VS2',61.0,59.0,4.65,4.6,2.82,13320000
35128,35128,0.4,b'Very Good',b'E',b'VS2',63.0,57.0,4.67,4.69,2.95,13320000
35129,35129,0.36,b'Ideal',b'G',b'VVS2',61.8,55.0,4.57,4.62,2.84,13320000
35130,35130,0.45,b'Ideal',b'H',b'VS1',62.0,54.0,4.92,4.95,3.06,13320000
35131,35131,0.31,b'Ideal',b'F',b'IF',60.8,56.0,4.43,4.45,2.7,13320000
35132,35132,0.41,b'Very Good',b'G',b'VVS2',59.1,60.0,4.84,4.87,2.87,13335000
35133,35133,0.41,b'Very Good',b'D',b'VS2',62.5,60.0,4.72,4.75,2.96,13335000
35134,35134,0.41,b'Very Good',b'F',b'VS1',62.9,57.0,4.7,4.74,2.97,13335000
35135,35135,0.41,b'Very Good',b'F',b'VS1',62.1,60.0,4.72,4.75,2.94,13335000
35136,35136,0.39,b'Ideal',b'E',b'VS1',59.9,57.0,4.78,4.8,2.87,13335000
35137,35137,0.39,b'Very Good',b'E',b'VS2',61.3,61.0,4.66,4.7,2.87,13335000
35138,35138,0.39,b'Very Good',b'E',b'VS2',60.1,61.0,4.72,4.76,2.85,13335000
35139,35139,0.39,b'Premium',b'E',b'VS2',61.4,58.0,4.68,4.73,2.89,13335000
35140,35140,0.39,b'Premium',b'E',b'VS2',62.5,60.0,4.64,4.67,2.91,13335000
35141,35141,0.41,b'Ideal',b'D',b'VS2',61.2,57.0,4.78,4.82,2.94,13335000
35142,35142,0.37,b'Good',b'E',b'VS1',62.8,65.0,4.51,4.54,2.84,13335000
35143,35143,0.38,b'Ideal',b'F',b'VS2',61.2,57.0,4.67,4.64,2.85,13335000
35144,35144,0.31,b'Very Good',b'E',b'VVS1',61.2,58.0,4.35,4.38,2.67,13350000
35145,35145,0.4,b'Very Good',b'F',b'VS1',61.3,54.0,4.8,4.83,2.95,13350000
35146,35146,0.43,b'Ideal',b'J',b'IF',62.4,56.0,?,4.87,3.03,13350000
35147,35147,0.35,b'Ideal',b'D',b'VS1',60.8,57.0,4.57,4.61,2.79,13350000
35148,35148,0.43,b'Very Good',b'E',b'VS1',61.3,56.0,4.85,4.88,2.98,13350000
35149,35149,0.32,b'Ideal',b'E',b'VVS2',62.3,55.0,4.37,4.4,2.73,13350000
35150,35150,0.32,b'Ideal',b'E',b'VVS1',61.3,57.0,4.42,4.45,2.72,13350000
35151,35151,0.31,b'Ideal',b'E',b'VVS1',61.7,56.0,4.38,4.41,2.71,13350000
35152,35152,0.4,b'Ideal',b'D',b'VS2',61.7,57.0,4.72,4.75,2.92,13350000
35153,35153,0.4,b'Ideal',b'D',b'VS2',62.1,53.0,4.77,4.8,2.97,13350000
35154,35154,0.4,b'Ideal',b'F',b'VS1',62.0,56.0,4.73,4.75,2.94,13350000
35155,35155,0.38,b'Very Good',b'E',b'VS1',63.0,56.0,4.61,4.63,2.91,13365000
35156,35156,0.31,b'Very Good',b'G',b'IF',61.6,54.0,?,4.43,2.72,13365000
35157,35157,0.33,b'Ideal',b'E',b'VVS2',61.8,56.0,4.44,4.46,2.75,13365000
35158,35158,0.32,b'Premium',b'G',b'IF',59.4,60.0,4.45,4.47,2.65,13365000
35159,35159,0.32,b'Premium',b'G',b'IF',61.0,59.0,4.38,4.41,2.68,13365000
35160,35160,0.4,b'Good',b'D',b'VS2',63.5,55.0,4.66,4.69,2.97,13365000
35161,35161,0.41,b'Ideal',b'I',b'VVS1',62.0,54.5,4.77,4.8,2.97,13365000
35162,35162,0.41,b'Ideal',b'G',b'VS2',62.2,57.0,4.75,4.77,2.96,13365000
35163,35163,0.4,b'Ideal',b'D',b'VS2',62.2,54.0,4.73,4.76,2.95,13365000
35164,35164,0.38,b'Ideal',b'F',b'VS1',60.9,55.0,4.69,4.73,2.87,13365000
35165,35165,0.43,b'Ideal',b'H',b'SI1',60.7,54.0,4.96,4.92,3.0,13365000
35166,35166,0.31,b'Ideal',b'G',b'IF',61.4,55.0,4.35,4.38,2.68,13365000
35167,35167,0.31,b'Ideal',b'G',b'IF',61.4,55.0,4.36,4.4,2.69,13365000
35168,35168,0.31,b'Ideal',b'G',b'IF',62.2,55.0,4.35,4.4,2.72,13365000
35169,35169,0.31,b'Ideal',b'G',b'IF',61.9,55.0,4.35,4.38,2.7,13365000
35170,35170,0.31,b'Ideal',b'G',b'IF',61.6,56.0,4.38,4.42,2.71,13365000
35171,35171,0.31,b'Ideal',b'G',b'IF',61.0,56.0,4.38,4.41,2.68,13365000
35172,35172,0.31,b'Ideal',b'G',b'IF',61.3,54.0,4.38,4.4,2.69,13365000
35173,35173,0.31,b'Ideal',b'G',b'IF',61.4,56.0,4.38,4.41,2.7,13365000
35174,35174,0.31,b'Ideal',b'G',b'IF',62.6,53.0,4.36,4.39,2.74,13365000
35175,35175,0.31,b'Ideal',b'G',b'IF',61.8,56.0,4.33,4.37,2.69,13365000
35176,35176,0.31,b'Ideal',b'G',b'IF',61.9,54.0,4.35,4.37,2.7,13365000
35177,35177,0.31,b'Ideal',b'G',b'IF',61.8,55.0,4.35,4.39,2.7,13365000
35178,35178,0.31,b'Ideal',b'G',b'IF',61.8,54.0,4.36,4.38,2.7,13365000
35179,35179,0.31,b'Ideal',b'G',b'IF',61.9,54.0,4.35,4.38,2.7,13365000
35180,35180,0.31,b'Ideal',b'G',b'IF',61.0,57.0,4.4,4.42,?,13365000
35181,35181,0.31,b'Ideal',b'G',b'IF',61.7,56.0,4.34,4.38,2.69,13365000
35182,35182,0.31,b'Ideal',b'G',b'IF',62.0,54.0,?,4.38,2.71,13365000
35183,35183,0.31,b'Ideal',b'G',b'IF',61.7,55.0,4.36,4.39,2.7,13365000
35184,35184,0.31,b'Ideal',b'G',b'IF',61.6,55.0,4.37,4.39,2.7,13365000
35185,35185,0.31,b'Ideal',b'G',b'IF',61.3,56.0,4.38,4.4,2.69,13365000
35186,35186,0.31,b'Ideal',b'G',b'IF',62.1,54.0,4.36,4.37,2.71,13365000
35187,35187,0.31,b'Ideal',b'G',b'IF',61.3,57.0,4.39,4.42,2.7,13365000
35188,35188,0.31,b'Ideal',b'G',b'IF',62.1,54.0,4.38,4.41,2.73,13365000
35189,35189,0.31,b'Ideal',b'G',b'IF',60.2,59.0,4.37,4.4,2.64,13365000
35190,35190,0.31,b'Ideal',b'G',b'IF',61.9,53.0,4.36,4.39,2.71,13365000
35191,35191,0.31,b'Ideal',b'G',b'IF',61.7,54.0,4.38,4.4,2.71,13365000
35192,35192,0.31,b'Ideal',b'G',b'IF',62.1,54.0,4.35,4.38,?,13365000
35193,35193,0.31,b'Ideal',b'G',b'IF',61.0,57.0,4.36,4.39,2.67,13365000
35194,35194,0.31,b'Ideal',b'G',b'IF',61.6,55.0,4.35,4.38,2.69,13365000
35195,35195,0.31,b'Ideal',b'G',b'IF',61.2,56.0,4.36,4.4,2.68,13365000
35196,35196,0.31,b'Ideal',b'G',b'IF',61.2,55.0,4.4,4.42,2.7,13365000
35197,35197,0.31,b'Ideal',b'G',b'IF',62.1,54.0,4.37,4.39,2.72,13365000
35198,35198,0.43,b'Good',b'G',b'VS2',61.8,60.7,4.8,4.84,2.99,13365000
35199,35199,0.41,b'Good',b'F',b'VS1',58.0,61.0,4.86,4.9,2.83,13365000
35200,35200,0.46,b'Good',b'E',b'SI1',63.7,58.0,4.84,4.9,3.1,13365000
35201,35201,0.33,b'Ideal',b'I',b'IF',61.8,55.0,4.47,4.46,2.76,13365000
35202,35202,0.33,b'Ideal',b'I',b'IF',62.1,55.0,4.44,4.41,2.75,13365000
35203,35203,0.44,b'Very Good',b'J',b'VS1',63.1,57.0,4.87,4.83,3.06,13365000
35204,35204,0.44,b'Premium',b'J',b'VS1',61.9,57.0,4.9,4.83,3.01,13365000
35205,35205,0.44,b'Very Good',b'J',b'VS1',63.2,57.0,4.86,4.82,3.06,13365000
35206,35206,0.33,b'Premium',b'I',b'IF',62.0,58.0,4.46,4.44,2.76,13365000
35207,35207,0.33,b'Ideal',b'I',b'IF',61.6,55.0,4.47,4.46,2.75,13365000
35208,35208,0.33,b'Premium',b'I',b'IF',59.0,61.0,4.56,4.49,2.67,13365000
35209,35209,0.33,b'Premium',b'I',b'IF',62.1,58.0,4.43,4.39,2.74,13365000
35210,35210,0.33,b'Ideal',b'I',b'IF',62.2,56.0,4.45,4.42,2.76,13365000
35211,35211,0.33,b'Ideal',b'I',b'IF',61.4,56.0,4.45,4.41,2.72,13365000
35212,35212,0.35,b'Very Good',b'G',b'IF',62.1,54.0,4.53,4.57,2.82,13380000
35213,35213,0.36,b'Ideal',?,b'VVS1',60.0,56.0,4.66,4.69,2.81,13380000
35214,35214,0.32,b'Ideal',b'E',b'VVS1',61.2,55.0,4.4,4.45,2.71,13380000
35215,35215,0.32,b'Ideal',b'E',b'VVS1',61.2,55.0,4.41,4.42,2.7,13380000
35216,35216,0.3,b'Ideal',b'F',b'IF',60.8,56.0,?,4.36,2.65,13380000
35217,35217,0.3,b'Ideal',b'F',b'IF',60.9,56.0,4.32,4.35,2.64,13380000
